"Team","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","NRtg","Pace","FTr","X3PAr","TS.","Off_eFG","Off_TOV","ORB.","Off_FT_FGA","Def_eFG","Def_TOV","DRB.","Def_FT_FGA","Arena","Attend.","Attend..G","year","luck","Home_TeamID","Away_TeamID"
"Atlanta Hawks",25.8,47,35,46,36,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,0.504,12.5,26,0.238,0.494,13.2,71.6,0.21,"Philips Arena",686688,16748,2009,1,"ATL-2009","ATL-2009"
"Atlanta Hawks",27.1,44,38,42,40,0.4,-0.48,-0.08,104.8,104.4,0.4,92.6,0.244,0.286,0.546,0.517,14.2,22.2,0.174,0.496,14.2,73.6,0.181,"Philips Arena",620146,15126,2013,2,"ATL-2013","ATL-2013"
"Atlanta Hawks",27.4,44,38,39,43,-0.82,-0.28,-1.1,106.1,107,-0.9,89.3,0.269,0.222,0.542,0.501,13.5,23.4,0.209,0.495,12.3,74.6,0.211,"Philips Arena",641596,15649,2011,5,"ATL-2011","ATL-2011"
"Atlanta Hawks",24.1,30,52,27,55,-4.76,-0.1,-4.86,103,108.3,-5.3,90,0.346,0.163,0.523,0.471,15.1,29.2,0.263,0.503,14.5,70.9,0.268,"Philips Arena",639375,15595,2007,3,"ATL-2007","ATL-2007"
"Atlanta Hawks",28.2,48,34,51,31,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,0.336,0.552,0.516,13.8,19.1,0.185,0.48,14.4,74.6,0.194,"Philips Arena",690150,16833,2016,-3,"ATL-2016","ATL-2016"
"Atlanta Hawks",27.5,38,44,40,42,-0.48,-0.4,-0.88,105.9,106.4,-0.5,94.6,0.266,0.316,0.554,0.515,14.3,21,0.208,0.51,14,74.4,0.196,"Philips Arena",587927,14231,2014,-2,"ATL-2014","ATL-2014"
"Atlanta Hawks",25.4,41,31,41,31,2.32,-0.18,2.14,115.7,113.3,2.4,97.6,0.278,0.382,0.581,0.539,11.9,24.4,0.226,0.53,11.1,77.8,0.19,"State Farm Arena",59288,1647,2021,0,"ATL-2021","ATL-2021"
"Atlanta Hawks",27.8,60,22,56,26,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,"Philips Arena",713909,17412,2015,4,"ATL-2015","ATL-2015"
"Atlanta Hawks",27.9,40,26,41,25,3.44,-0.77,2.67,104.9,101.2,3.7,90.2,0.259,0.249,0.535,0.5,13.4,23.9,0.192,0.48,14.4,74.4,0.186,"Philips Arena",501593,15200,2012,-1,"ATL-2012","ATL-2012"
"Atlanta Hawks",24.2,37,45,36,46,-1.82,-0.41,-2.23,106.9,108.9,-2,91.1,0.34,0.165,0.535,0.483,14,29.7,0.263,0.501,12.9,71.7,0.217,"Philips Arena",667518,16281,2008,1,"ATL-2008","ATL-2008"
